index,position_x,position_y,position_z,pitchx,pitchy,cablelength(M),BulbCables,BulbZ,lineid,ID,Universe
1990,1.752,17.132,3.810,0.250,0.300,8.313,2.586,-2.586,62,1990,8
1991,2.002,17.132,3.810,0.250,0.300,8.604,2.627,-2.627,62,1991,8
1992,2.252,17.132,3.810,0.250,0.300,8.848,2.621,-2.621,62,1992,8
1993,2.502,17.132,3.810,0.250,0.300,9.056,2.579,-2.579,62,1993,8
1994,2.752,17.132,3.810,0.250,0.300,9.248,2.521,-2.521,62,1994,8
1995,3.002,17.132,3.810,0.250,0.300,9.439,2.462,-2.462,62,1995,8
1996,3.252,17.132,3.810,0.250,0.300,9.622,2.395,-2.395,62,1996,8
1997,3.502,17.132,3.810,0.250,0.300,9.781,2.305,-2.305,62,1997,8
1998,3.752,17.132,3.810,0.250,0.300,9.908,2.181,-2.181,62,1998,8
1999,4.002,17.132,3.810,0.250,0.300,10.013,2.036,-2.036,62,1999,9
2000,4.252,17.132,3.810,0.250,0.300,10.113,1.886,-1.886,62,2000,9
2001,4.502,17.132,3.810,0.250,0.300,10.226,1.749,-1.749,62,2001,9
2002,4.752,17.132,3.810,0.250,0.300,10.359,1.632,-1.632,62,2002,9
2003,5.002,17.132,3.810,0.250,0.300,10.507,1.530,-1.530,62,2003,9
2004,5.252,17.132,3.810,0.250,0.300,10.671,1.444,-1.444,62,2004,9
2005,5.502,17.132,3.810,0.250,0.300,10.866,1.389,-1.389,62,2005,9
2006,5.752,17.132,3.810,0.250,0.300,11.121,1.394,-1.394,62,2006,9
2007,6.002,17.132,3.810,0.250,0.300,11.143,1.476,-1.476,62,2007,9
2008,6.252,17.132,3.810,0.250,0.300,11.030,1.613,-1.613,62,2008,9
2009,6.502,17.132,3.810,0.250,0.300,10.899,1.732,-1.732,62,2009,9
2010,6.752,17.132,3.810,0.250,0.300,10.691,1.774,-1.774,62,2010,9
2011,7.002,17.132,3.810,0.250,0.300,10.385,1.718,-1.718,62,2011,9
2012,7.252,17.132,3.810,0.250,0.300,10.030,1.613,-1.613,62,2012,9
2013,7.502,17.132,3.810,0.250,0.300,9.674,1.507,-1.507,62,2013,9
2014,7.752,17.132,3.810,0.250,0.300,9.353,1.436,-1.436,62,2014,9
2015,8.002,17.132,3.810,0.250,0.300,9.066,1.399,-1.399,62,2015,9
2016,8.252,17.132,3.810,0.250,0.300,8.810,1.393,-1.393,62,2016,9
2017,8.502,17.132,3.810,0.250,0.300,8.570,1.403,-1.403,62,2017,9
2018,8.752,17.132,3.810,0.250,0.300,8.324,1.408,-1.408,62,2018,9
2019,9.002,17.132,3.810,0.250,0.300,8.050,1.383,-1.383,62,2019,9
2020,9.252,17.132,3.810,0.250,0.300,7.737,1.320,-1.320,62,2020,9
2021,9.502,17.132,3.810,0.250,0.300,7.398,1.231,-1.231,62,2021,9
2022,9.752,17.132,3.810,0.250,0.300,7.059,1.142,-1.142,62,2022,9
2023,10.002,17.132,3.810,0.250,0.300,6.741,1.075,-1.075,62,2023,9
2024,10.252,17.132,3.810,0.250,0.300,6.461,1.044,-1.044,62,2024,9
2025,10.502,17.132,3.810,0.250,0.300,6.235,1.068,-1.068,62,2025,9
2026,10.752,17.132,3.810,0.250,0.300,6.071,1.154,-1.154,62,2026,9
2027,11.002,17.132,3.810,0.250,0.300,5.970,1.303,-1.303,62,2027,9
2028,11.252,17.132,3.810,0.250,0.300,5.928,1.512,-1.512,62,2028,9
2029,11.502,17.132,3.810,0.250,0.300,5.937,1.770,-1.770,62,2029,9
2030,0.377,17.432,3.810,0.250,0.300,6.991,2.639,-2.639,63,2030,8
2031,0.627,17.432,3.810,0.250,0.300,7.228,2.626,-2.626,63,2031,8
2032,0.877,17.432,3.810,0.250,0.300,7.420,2.568,-2.568,63,2032,8
2033,1.127,17.432,3.810,0.250,0.300,7.628,2.526,-2.526,63,2033,8
2034,1.377,17.432,3.810,0.250,0.300,7.898,2.546,-2.546,63,2034,8
2035,1.627,17.432,3.810,0.250,0.300,8.218,2.616,-2.616,63,2035,8
2036,1.877,17.432,3.810,0.250,0.300,8.536,2.684,-2.684,63,2036,8
2037,2.127,17.432,3.810,0.250,0.300,8.797,2.695,-2.695,63,2037,8
2038,2.377,17.432,3.810,0.250,0.300,8.996,2.644,-2.644,63,2038,8
2039,2.627,17.432,3.810,0.250,0.300,9.164,2.562,-2.562,63,2039,8
2040,2.877,17.432,3.810,0.250,0.300,9.331,2.479,-2.479,63,2040,8
2041,3.127,17.432,3.810,0.250,0.300,9.511,2.409,-2.409,63,2041,8
2042,3.377,17.432,3.810,0.250,0.300,9.691,2.339,-2.339,63,2042,8
2043,3.627,17.432,3.810,0.250,0.300,9.859,2.257,-2.257,63,2043,8
2044,3.877,17.432,3.810,0.250,0.300,10.004,2.152,-2.152,63,2044,9
2045,4.127,17.432,3.810,0.250,0.300,10.132,2.030,-2.030,63,2045,9
2046,4.377,17.432,3.810,0.250,0.300,10.244,1.892,-1.892,63,2046,9
2047,4.627,17.432,3.810,0.250,0.300,10.348,1.746,-1.746,63,2047,9
2048,4.877,17.432,3.810,0.250,0.300,10.458,1.606,-1.606,63,2048,9
2049,5.127,17.432,3.810,0.250,0.300,10.590,1.488,-1.488,63,2049,9
2050,5.377,17.432,3.810,0.250,0.300,10.761,1.409,-1.409,63,2050,9
2051,5.627,17.432,3.810,0.250,0.300,10.999,1.397,-1.397,63,2051,9
2052,5.877,17.432,3.810,0.250,0.300,11.329,1.477,-1.477,63,2052,9
2053,6.127,17.432,3.810,0.250,0.300,11.185,1.644,-1.644,63,2053,9
2054,6.377,17.432,3.810,0.250,0.300,11.122,1.830,-1.830,63,2054,9
2055,6.627,17.432,3.810,0.250,0.300,10.982,1.940,-1.940,63,2055,9
2056,6.877,17.432,3.810,0.250,0.300,10.703,1.911,-1.911,63,2056,9
2057,7.127,17.432,3.810,0.250,0.300,10.321,1.779,-1.779,63,2057,9
2058,7.377,17.432,3.810,0.250,0.300,9.913,1.621,-1.621,63,2058,9
2059,7.627,17.432,3.810,0.250,0.300,9.538,1.496,-1.496,63,2059,9
2060,7.877,17.432,3.810,0.250,0.300,9.220,1.428,-1.428,63,2060,9
2061,8.127,17.432,3.810,0.250,0.300,8.941,1.399,-1.399,63,2061,9
2062,8.377,17.432,3.810,0.250,0.300,8.687,1.395,-1.395,63,2062,9
2063,8.627,17.432,3.810,0.250,0.300,8.442,1.400,-1.400,63,2063,9
2064,8.877,17.432,3.810,0.250,0.300,8.189,1.398,-1.398,63,2064,9
2065,9.127,17.432,3.810,0.250,0.300,7.913,1.371,-1.371,63,2065,9
2066,9.377,17.432,3.810,0.250,0.300,7.618,1.327,-1.327,63,2066,9
2067,9.627,17.432,3.810,0.250,0.300,7.317,1.275,-1.275,63,2067,9
2068,9.877,17.432,3.810,0.250,0.300,7.029,1.237,-1.237,63,2068,9
2069,10.127,17.432,3.810,0.250,0.300,6.765,1.223,-1.223,63,2069,9
2070,10.377,17.432,3.810,0.250,0.300,6.536,1.244,-1.244,63,2070,9
2071,10.627,17.432,3.810,0.250,0.300,6.350,1.308,-1.308,63,2071,9
2072,10.877,17.432,3.810,0.250,0.300,6.215,1.423,-1.423,63,2072,9
2073,11.127,17.432,3.810,0.250,0.300,6.133,1.591,-1.591,63,2073,9
2074,11.377,17.432,3.810,0.250,0.300,6.108,1.816,-1.816,63,2074,9
2075,11.627,17.432,3.810,0.250,0.300,6.133,2.091,-2.091,63,2075,9
2076,0.252,17.732,3.810,0.250,0.300,6.899,2.672,-2.672,64,2076,8
2077,0.502,17.732,3.810,0.250,0.300,7.182,2.705,-2.705,64,2077,8
2078,0.752,17.732,3.810,0.250,0.300,7.387,2.660,-2.660,64,2078,8
2079,1.002,17.732,3.810,0.250,0.300,7.574,2.597,-2.597,64,2079,8
2080,1.252,17.732,3.810,0.250,0.300,7.812,2.585,-2.585,64,2080,8
2081,1.502,17.732,3.810,0.250,0.300,8.124,2.647,-2.647,64,2081,8
2082,1.752,17.732,3.810,0.250,0.300,8.463,2.737,-2.737,64,2082,8
2083,2.002,17.732,3.810,0.250,0.300,8.760,2.783,-2.783,64,2083,8
2084,2.252,17.732,3.810,0.250,0.300,8.972,2.745,-2.745,64,2084,8
2085,2.502,17.732,3.810,0.250,0.300,9.125,2.648,-2.648,64,2085,8
2086,2.752,17.732,3.810,0.250,0.300,9.263,2.536,-2.536,64,2086,8
2087,3.002,17.732,3.810,0.250,0.300,9.422,2.445,-2.445,64,2087,8
2088,3.252,17.732,3.810,0.250,0.300,9.602,2.375,-2.375,64,2088,8
2089,3.502,17.732,3.810,0.250,0.300,9.791,2.314,-2.314,64,2089,8
2090,3.752,17.732,3.810,0.250,0.300,9.975,2.248,-2.248,64,2090,8
2091,4.002,17.732,3.810,0.250,0.300,10.143,2.166,-2.166,64,2091,9
2092,4.252,17.732,3.810,0.250,0.300,10.278,2.051,-2.051,64,2092,9
2093,4.502,17.732,3.810,0.250,0.300,10.375,1.898,-1.898,64,2093,9
2094,4.752,17.732,3.810,0.250,0.300,10.452,1.725,-1.725,64,2094,9
2095,5.002,17.732,3.810,0.250,0.300,10.539,1.562,-1.562,64,2095,9
2096,5.252,17.732,3.810,0.250,0.300,10.674,1.447,-1.447,64,2096,9
2097,5.502,17.732,3.810,0.250,0.300,10.882,1.405,-1.405,64,2097,9
2098,5.752,17.732,3.810,0.250,0.300,11.190,1.463,-1.463,64,2098,9
2099,6.002,17.732,3.810,0.250,0.300,11.301,1.634,-1.634,64,2099,9
2100,6.252,17.732,3.810,0.250,0.300,11.287,1.870,-1.870,64,2100,9
2101,6.502,17.732,3.810,0.250,0.300,11.226,2.059,-2.059,64,2101,9
2102,6.752,17.732,3.810,0.250,0.300,11.023,2.107,-2.107,64,2102,9
2103,7.002,17.732,3.810,0.250,0.300,10.655,1.988,-1.988,64,2103,9
2104,7.252,17.732,3.810,0.250,0.300,10.209,1.792,-1.792,64,2104,9
2105,7.502,17.732,3.810,0.250,0.300,9.775,1.608,-1.608,64,2105,9
2106,7.752,17.732,3.810,0.250,0.300,9.411,1.494,-1.494,64,2106,9
2107,8.002,17.732,3.810,0.250,0.300,9.102,1.435,-1.435,64,2107,9
2108,8.252,17.732,3.810,0.250,0.300,8.830,1.414,-1.414,64,2108,9
2109,8.502,17.732,3.810,0.250,0.300,8.574,1.407,-1.407,64,2109,9
2110,8.752,17.732,3.810,0.250,0.300,8.323,1.406,-1.406,64,2110,9
2111,9.002,17.732,3.810,0.250,0.300,8.069,1.402,-1.402,64,2111,9
2112,9.252,17.732,3.810,0.250,0.300,7.811,1.394,-1.394,64,2112,9
2113,9.502,17.732,3.810,0.250,0.300,7.551,1.384,-1.384,64,2113,9
2114,9.752,17.732,3.810,0.250,0.300,7.303,1.386,-1.386,64,2114,9
2115,10.002,17.732,3.810,0.250,0.300,7.071,1.404,-1.404,64,2115,9
2116,10.252,17.732,3.810,0.250,0.300,6.861,1.444,-1.444,64,2116,9
2117,10.502,17.732,3.810,0.250,0.300,6.677,1.510,-1.510,64,2117,9
2118,10.752,17.732,3.810,0.250,0.300,6.522,1.605,-1.605,64,2118,9
2119,11.002,17.732,3.810,0.250,0.300,6.403,1.736,-1.736,64,2119,9
2120,11.252,17.732,3.810,0.250,0.300,6.335,1.918,-1.918,64,2120,9
2121,11.502,17.732,3.810,0.250,0.300,6.320,2.153,-2.153,64,2121,9
2122,0.377,18.032,3.810,0.250,0.300,7.092,2.740,-2.740,65,2122,10
2123,0.627,18.032,3.810,0.250,0.300,7.342,2.740,-2.740,65,2123,10
2124,0.877,18.032,3.810,0.250,0.300,7.535,2.683,-2.683,65,2124,10
2125,1.127,18.032,3.810,0.250,0.300,7.749,2.647,-2.647,65,2125,10
2126,1.377,18.032,3.810,0.250,0.300,8.036,2.684,-2.684,65,2126,10
2127,1.627,18.032,3.810,0.250,0.300,8.381,2.779,-2.779,65,2127,10
2128,1.877,18.032,3.810,0.250,0.300,8.712,2.860,-2.860,65,2128,10
2129,2.127,18.032,3.810,0.250,0.300,8.960,2.858,-2.858,65,2129,10
2130,2.377,18.032,3.810,0.250,0.300,9.123,2.771,-2.771,65,2130,10
2131,2.627,18.032,3.810,0.250,0.300,9.244,2.642,-2.642,65,2131,10
2132,2.877,18.032,3.810,0.250,0.300,9.371,2.519,-2.519,65,2132,10
2133,3.127,18.032,3.810,0.250,0.300,9.531,2.429,-2.429,65,2133,10
2134,3.377,18.032,3.810,0.250,0.300,9.718,2.366,-2.366,65,2134,10
2135,3.627,18.032,3.810,0.250,0.300,9.924,2.322,-2.322,65,2135,10
2136,3.877,18.032,3.810,0.250,0.300,10.130,2.278,-2.278,65,2136,11
2137,4.127,18.032,3.810,0.250,0.300,10.310,2.208,-2.208,65,2137,11
2138,4.377,18.032,3.810,0.250,0.300,10.430,2.079,-2.079,65,2138,11
2139,4.627,18.032,3.810,0.250,0.300,10.493,1.891,-1.891,65,2139,11
2140,4.877,18.032,3.810,0.250,0.300,10.540,1.688,-1.688,65,2140,11
2141,5.127,18.032,3.810,0.250,0.300,10.623,1.521,-1.521,65,2141,11
2142,5.377,18.032,3.810,0.250,0.300,10.784,1.432,-1.432,65,2142,11
2143,5.627,18.032,3.810,0.250,0.300,11.055,1.453,-1.453,65,2143,11
2144,5.877,18.032,3.810,0.250,0.300,11.446,1.594,-1.594,65,2144,11
2145,6.127,18.032,3.810,0.250,0.300,11.384,1.842,-1.842,65,2145,11
2146,6.377,18.032,3.810,0.250,0.300,11.391,2.099,-2.099,65,2146,11
2147,6.627,18.032,3.810,0.250,0.300,11.284,2.242,-2.242,65,2147,11
2148,6.877,18.032,3.810,0.250,0.300,10.983,2.191,-2.191,65,2148,11
2149,7.127,18.032,3.810,0.250,0.300,10.540,1.998,-1.998,65,2149,11
2150,7.377,18.032,3.810,0.250,0.300,10.063,1.771,-1.771,65,2150,11
2151,7.627,18.032,3.810,0.250,0.300,9.640,1.599,-1.599,65,2151,11
2152,7.877,18.032,3.810,0.250,0.300,9.294,1.502,-1.502,65,2152,11
2153,8.127,18.032,3.810,0.250,0.300,8.994,1.452,-1.452,65,2153,11
2154,8.377,18.032,3.810,0.250,0.300,8.718,1.426,-1.426,65,2154,11
2155,8.627,18.032,3.810,0.250,0.300,8.455,1.413,-1.413,65,2155,11
2156,8.877,18.032,3.810,0.250,0.300,8.203,1.411,-1.411,65,2156,11
2157,9.127,18.032,3.810,0.250,0.300,7.961,1.419,-1.419,65,2157,11
2158,9.377,18.032,3.810,0.250,0.300,7.733,1.441,-1.441,65,2158,11
2159,9.627,18.032,3.810,0.250,0.300,7.520,1.479,-1.479,65,2159,11
2160,9.877,18.032,3.810,0.250,0.300,7.331,1.539,-1.539,65,2160,11
2161,10.127,18.032,3.810,0.250,0.300,7.160,1.618,-1.618,65,2161,11
2162,10.377,18.032,3.810,0.250,0.300,7.002,1.710,-1.710,65,2162,11
2163,10.627,18.032,3.810,0.250,0.300,6.853,1.811,-1.811,65,2163,11
2164,10.877,18.032,3.810,0.250,0.300,6.716,1.924,-1.924,65,2164,11
2165,11.127,18.032,3.810,0.250,0.300,6.606,2.064,-2.064,65,2165,11
2166,11.377,18.032,3.810,0.250,0.300,6.545,2.253,-2.253,65,2166,11
2167,11.627,18.032,3.810,0.250,0.300,6.532,2.490,-2.490,65,2167,11
2168,0.252,18.332,3.810,0.250,0.300,6.941,2.714,-2.714,66,2168,10
2169,0.502,18.332,3.810,0.250,0.300,7.248,2.771,-2.771,66,2169,10
2170,0.752,18.332,3.810,0.250,0.300,7.481,2.754,-2.754,66,2170,10
2171,1.002,18.332,3.810,0.250,0.300,7.696,2.719,-2.719,66,2171,10
2172,1.252,18.332,3.810,0.250,0.300,7.960,2.733,-2.733,66,2172,10
2173,1.502,18.332,3.810,0.250,0.300,8.292,2.815,-2.815,66,2173,10
2174,1.752,18.332,3.810,0.250,0.300,8.641,2.914,-2.914,66,2174,10
2175,2.002,18.332,3.810,0.250,0.300,8.934,2.957,-2.957,66,2175,10
2176,2.252,18.332,3.810,0.250,0.300,9.130,2.903,-2.903,66,2176,10
2177,2.502,18.332,3.810,0.250,0.300,9.257,2.780,-2.780,66,2177,10
2178,2.752,18.332,3.810,0.250,0.300,9.363,2.636,-2.636,66,2178,10
2179,3.002,18.332,3.810,0.250,0.300,9.493,2.516,-2.516,66,2179,10
2180,3.252,18.332,3.810,0.250,0.300,9.657,2.430,-2.430,66,2180,10
2181,3.502,18.332,3.810,0.250,0.300,9.859,2.382,-2.382,66,2181,10
2182,3.752,18.332,3.810,0.250,0.300,10.089,2.362,-2.362,66,2182,10
2183,4.002,18.332,3.810,0.250,0.300,10.316,2.339,-2.339,66,2183,11
2184,4.252,18.332,3.810,0.250,0.300,10.486,2.259,-2.259,66,2184,11
2185,4.502,18.332,3.810,0.250,0.300,10.570,2.093,-2.093,66,2185,11
2186,4.752,18.332,3.810,0.250,0.300,10.594,1.867,-1.867,66,2186,11
2187,5.002,18.332,3.810,0.250,0.300,10.624,1.647,-1.647,66,2187,11
2188,5.252,18.332,3.810,0.250,0.300,10.729,1.502,-1.502,66,2188,11
2189,5.502,18.332,3.810,0.250,0.300,10.943,1.466,-1.466,66,2189,11
2190,5.752,18.332,3.810,0.250,0.300,11.283,1.556,-1.556,66,2190,11
2191,6.002,18.332,3.810,0.250,0.300,11.441,1.774,-1.774,66,2191,11
2192,6.252,18.332,3.810,0.250,0.300,11.474,2.057,-2.057,66,2192,11
2193,6.502,18.332,3.810,0.250,0.300,11.447,2.280,-2.280,66,2193,11
2194,6.752,18.332,3.810,0.250,0.300,11.252,2.335,-2.335,66,2194,11
2195,7.002,18.332,3.810,0.250,0.300,10.863,2.196,-2.196,66,2195,11
2196,7.252,18.332,3.810,0.250,0.300,10.381,1.965,-1.965,66,2196,11
2197,7.502,18.332,3.810,0.250,0.300,9.912,1.745,-1.745,66,2197,11
2198,7.752,18.332,3.810,0.250,0.300,9.515,1.598,-1.598,66,2198,11
2199,8.002,18.332,3.810,0.250,0.300,9.176,1.509,-1.509,66,2199,11
2200,8.252,18.332,3.810,0.250,0.300,8.875,1.458,-1.458,66,2200,11
2201,8.502,18.332,3.810,0.250,0.300,8.590,1.423,-1.423,66,2201,11
2202,8.752,18.332,3.810,0.250,0.300,8.324,1.407,-1.407,66,2202,11
2203,9.002,18.332,3.810,0.250,0.300,8.079,1.412,-1.412,66,2203,11
2204,9.252,18.332,3.810,0.250,0.300,7.861,1.444,-1.444,66,2204,11
2205,9.502,18.332,3.810,0.250,0.300,7.672,1.505,-1.505,66,2205,11
2206,9.752,18.332,3.810,0.250,0.300,7.516,1.599,-1.599,66,2206,11
2207,10.002,18.332,3.810,0.250,0.300,7.390,1.723,-1.723,66,2207,11
2208,10.252,18.332,3.810,0.250,0.300,7.279,1.862,-1.862,66,2208,11
2209,10.502,18.332,3.810,0.250,0.300,7.165,1.999,-1.999,66,2209,11
2210,10.752,18.332,3.810,0.250,0.300,7.035,2.118,-2.118,66,2210,11
2211,11.002,18.332,3.810,0.250,0.300,6.902,2.235,-2.235,66,2211,11
2212,11.252,18.332,3.810,0.250,0.300,6.794,2.377,-2.377,66,2212,11
2213,11.502,18.332,3.810,0.250,0.300,6.729,2.562,-2.562,66,2213,11
2214,0.377,18.632,3.810,0.250,0.300,7.090,2.738,-2.738,67,2214,10
2215,0.627,18.632,3.810,0.250,0.300,7.380,2.778,-2.778,67,2215,10
2216,0.877,18.632,3.810,0.250,0.300,7.627,2.775,-2.775,67,2216,10
2217,1.127,18.632,3.810,0.250,0.300,7.890,2.788,-2.788,67,2217,10
2218,1.377,18.632,3.810,0.250,0.300,8.204,2.852,-2.852,67,2218,10
2219,1.627,18.632,3.810,0.250,0.300,8.552,2.950,-2.950,67,2219,10
2220,1.877,18.632,3.810,0.250,0.300,8.876,3.024,-3.024,67,2220,10
2221,2.127,18.632,3.810,0.250,0.300,9.117,3.015,-3.015,67,2221,10
2222,2.377,18.632,3.810,0.250,0.300,9.275,2.923,-2.923,67,2222,10
2223,2.627,18.632,3.810,0.250,0.300,9.385,2.783,-2.783,67,2223,10
2224,2.877,18.632,3.810,0.250,0.300,9.492,2.640,-2.640,67,2224,10
2225,3.127,18.632,3.810,0.250,0.300,9.625,2.523,-2.523,67,2225,10
2226,3.377,18.632,3.810,0.250,0.300,9.801,2.449,-2.449,67,2226,10
2227,3.627,18.632,3.810,0.250,0.300,10.027,2.425,-2.425,67,2227,10
2228,3.877,18.632,3.810,0.250,0.300,10.284,2.432,-2.432,67,2228,11
2229,4.127,18.632,3.810,0.250,0.300,10.515,2.413,-2.413,67,2229,11
2230,4.377,18.632,3.810,0.250,0.300,10.651,2.299,-2.299,67,2230,11
2231,4.627,18.632,3.810,0.250,0.300,10.686,2.084,-2.084,67,2231,11
2232,4.877,18.632,3.810,0.250,0.300,10.681,1.830,-1.830,67,2232,11
2233,5.127,18.632,3.810,0.250,0.300,10.723,1.621,-1.621,67,2233,11
2234,5.377,18.632,3.810,0.250,0.300,10.870,1.518,-1.518,67,2234,11
2235,5.627,18.632,3.810,0.250,0.300,11.148,1.546,-1.546,67,2235,11
2236,5.877,18.632,3.810,0.250,0.300,11.554,1.702,-1.702,67,2236,11
2237,6.127,18.632,3.810,0.250,0.300,11.505,1.963,-1.963,67,2237,11
2238,6.377,18.632,3.810,0.250,0.300,11.519,2.227,-2.227,67,2238,11
2239,6.627,18.632,3.810,0.250,0.300,11.422,2.380,-2.380,67,2239,11
2240,6.877,18.632,3.810,0.250,0.300,11.130,2.338,-2.338,67,2240,11
2241,7.127,18.632,3.810,0.250,0.300,10.696,2.154,-2.154,67,2241,11
2242,7.377,18.632,3.810,0.250,0.300,10.214,1.922,-1.922,67,2242,11
2243,7.627,18.632,3.810,0.250,0.300,9.772,1.730,-1.730,67,2243,11
2244,7.877,18.632,3.810,0.250,0.300,9.391,1.599,-1.599,67,2244,11
2245,8.127,18.632,3.810,0.250,0.300,9.050,1.508,-1.508,67,2245,11
2246,8.377,18.632,3.810,0.250,0.300,8.738,1.446,-1.446,67,2246,11
2247,8.627,18.632,3.810,0.250,0.300,8.448,1.406,-1.406,67,2247,11
2248,8.877,18.632,3.810,0.250,0.300,8.185,1.393,-1.393,67,2248,11
2249,9.127,18.632,3.810,0.250,0.300,7.957,1.415,-1.415,67,2249,11
2250,9.377,18.632,3.810,0.250,0.300,7.768,1.476,-1.476,67,2250,11
2251,9.627,18.632,3.810,0.250,0.300,7.624,1.583,-1.583,67,2251,11
2252,9.877,18.632,3.810,0.250,0.300,7.533,1.741,-1.741,67,2252,11
2253,10.127,18.632,3.810,0.250,0.300,7.474,1.933,-1.933,67,2253,11
2254,10.377,18.632,3.810,0.250,0.300,7.416,2.125,-2.125,67,2254,11
2255,10.627,18.632,3.810,0.250,0.300,7.327,2.285,-2.285,67,2255,11
2256,10.877,18.632,3.810,0.250,0.300,7.196,2.405,-2.405,67,2256,11
2257,11.127,18.632,3.810,0.250,0.300,7.056,2.515,-2.515,67,2257,11
2258,11.377,18.632,3.810,0.250,0.300,6.942,2.651,-2.651,67,2258,11
2259,11.627,18.632,3.810,0.250,0.300,6.867,2.825,-2.825,67,2259,11
2260,0.252,18.932,3.810,0.250,0.300,6.884,2.657,-2.657,68,2260,10
2261,0.502,18.932,3.810,0.250,0.300,7.221,2.744,-2.744,68,2261,10
2262,0.752,18.932,3.810,0.250,0.300,7.519,2.792,-2.792,68,2262,10
2263,1.002,18.932,3.810,0.250,0.300,7.808,2.831,-2.831,68,2263,10
2264,1.252,18.932,3.810,0.250,0.300,8.118,2.891,-2.891,68,2264,10
2265,1.502,18.932,3.810,0.250,0.300,8.455,2.978,-2.978,68,2265,10
2266,1.752,18.932,3.810,0.250,0.300,8.786,3.059,-3.059,68,2266,10
2267,2.002,18.932,3.810,0.250,0.300,9.065,3.088,-3.088,68,2267,10
2268,2.252,18.932,3.810,0.250,0.300,9.265,3.038,-3.038,68,2268,10
2269,2.502,18.932,3.810,0.250,0.300,9.403,2.926,-2.926,68,2269,10
2270,2.752,18.932,3.810,0.250,0.300,9.512,2.785,-2.785,68,2270,10
2271,3.002,18.932,3.810,0.250,0.300,9.624,2.647,-2.647,68,2271,10
2272,3.252,18.932,3.810,0.250,0.300,9.764,2.537,-2.537,68,2272,10
2273,3.502,18.932,3.810,0.250,0.300,9.962,2.485,-2.485,68,2273,10
2274,3.752,18.932,3.810,0.250,0.300,10.222,2.495,-2.495,68,2274,10
2275,4.002,18.932,3.810,0.250,0.300,10.496,2.519,-2.519,68,2275,11
2276,4.252,18.932,3.810,0.250,0.300,10.702,2.475,-2.475,68,2276,11
2277,4.502,18.932,3.810,0.250,0.300,10.785,2.308,-2.308,68,2277,11
2278,4.752,18.932,3.810,0.250,0.300,10.774,2.048,-2.048,68,2278,11
2279,5.002,18.932,3.810,0.250,0.300,10.765,1.788,-1.788,68,2279,11
2280,5.252,18.932,3.810,0.250,0.300,10.844,1.617,-1.617,68,2280,11
2281,5.502,18.932,3.810,0.250,0.300,11.050,1.573,-1.573,68,2281,11
2282,5.752,18.932,3.810,0.250,0.300,11.386,1.659,-1.659,68,2282,11
2283,6.002,18.932,3.810,0.250,0.300,11.530,1.863,-1.863,68,2283,11
2284,6.252,18.932,3.810,0.250,0.300,11.540,2.123,-2.123,68,2284,11
2285,6.502,18.932,3.810,0.250,0.300,11.502,2.335,-2.335,68,2285,11
2286,6.752,18.932,3.810,0.250,0.300,11.319,2.403,-2.403,68,2286,11
2287,7.002,18.932,3.810,0.250,0.300,10.968,2.301,-2.301,68,2287,11
2288,7.252,18.932,3.810,0.250,0.300,10.522,2.105,-2.105,68,2288,11
2289,7.502,18.932,3.810,0.250,0.300,10.063,1.896,-1.896,68,2289,11
2290,7.752,18.932,3.810,0.250,0.300,9.642,1.725,-1.725,68,2290,11
2291,8.002,18.932,3.810,0.250,0.300,9.258,1.592,-1.592,68,2291,11
2292,8.252,18.932,3.810,0.250,0.300,8.911,1.494,-1.494,68,2292,11
2293,8.502,18.932,3.810,0.250,0.300,8.593,1.426,-1.426,68,2293,11
2294,8.752,18.932,3.810,0.250,0.300,8.307,1.390,-1.390,68,2294,11
2295,9.002,18.932,3.810,0.250,0.300,8.057,1.390,-1.390,68,2295,11
2296,9.252,18.932,3.810,0.250,0.300,7.849,1.432,-1.432,68,2296,11
2297,9.502,18.932,3.810,0.250,0.300,7.696,1.529,-1.529,68,2297,11
2298,9.752,18.932,3.810,0.250,0.300,7.609,1.692,-1.692,68,2298,11
2299,10.002,18.932,3.810,0.250,0.300,7.587,1.920,-1.920,68,2299,11
2300,10.252,18.932,3.810,0.250,0.300,7.589,2.172,-2.172,68,2300,11
2301,10.502,18.932,3.810,0.250,0.300,7.561,2.394,-2.394,68,2301,11
2302,10.752,18.932,3.810,0.250,0.300,7.465,2.549,-2.549,68,2302,11
2303,11.002,18.932,3.810,0.250,0.300,7.318,2.651,-2.651,68,2303,11
2304,11.252,18.932,3.810,0.250,0.300,7.163,2.747,-2.747,68,2304,11
2305,11.502,18.932,3.810,0.250,0.300,7.034,2.867,-2.867,68,2305,11
2306,0.377,19.232,3.810,0.250,0.300,7.021,2.669,-2.669,69,2306,10
2307,0.627,19.232,3.810,0.250,0.300,7.365,2.763,-2.763,69,2307,10
2308,0.877,19.232,3.810,0.250,0.300,7.693,2.841,-2.841,69,2308,10
2309,1.127,19.232,3.810,0.250,0.300,8.022,2.920,-2.920,69,2309,10
2310,1.377,19.232,3.810,0.250,0.300,8.355,3.003,-3.003,69,2310,10
2311,1.627,19.232,3.810,0.250,0.300,8.680,3.078,-3.078,69,2311,10
2312,1.877,19.232,3.810,0.250,0.300,8.972,3.120,-3.120,69,2312,10
2313,2.127,19.232,3.810,0.250,0.300,9.206,3.104,-3.104,69,2313,10
